1000 99635
90,65,30
220,171,213
148,157,237
203,253,29
42,177,69
145,119,109
219,74,61
239,172,55
113,68,156
203,149,182
43,169,39
16,191,47
88,244,152
221,81,105
115,218,103
80,30,167
179,43,193
89,88,8
164,65,239
247,181,43
175,55,150
205,114,230
125,232,46
49,47,150
250,150,47
252,13,178
54,255,250
199,164,20
149,203,38
35,86,77
198,200,246
137,55,220
103,169,118
59,105,78
37,89,248
173,225,197
169,25,112
205,119,234
171,214,176
135,206,214
99,181,154
250,223,127
184,34,9
117,203,167
170,250,251
104,222,33
145,110,76
244,93,48
49,115,166
91,144,119
207,207,156
87,112,148
251,137,26
126,144,151
81,201,93
231,64,23
244,73,11
212,255,161
71,131,5
198,22,154
94,242,77
193,146,126
185,202,188
30,205,34
244,69,222
7,186,103
139,181,45
134,159,61
99,37,102
17,202,108
253,147,127
93,35,30
194,240,124
113,154,65
176,32,159
27,175,7
89,253,19
231,67,154
209,54,243
137,112,26
50,143,109
13,192,201
70,82,7
194,189,91
49,96,105
49,95,13
211,33,9
97,191,35
198,164,34
171,79,102
239,208,193
249,177,20
70,95,212
253,66,174
236,157,48
110,192,54
25,163,142
39,145,16
25,221,254
51,211,105
215,139,196
40,35,149
120,160,150
148,7,234
175,189,66
102,33,183
157,164,1
248,42,1
14,174,171
233,165,181
132,55,240
55,44,40
201,71,210
209,41,56
130,119,85
82,96,220
205,206,88
239,133,246
94,46,24
190,247,131
140,165,203
115,176,237
78,104,3
202,18,16
38,163,32
33,31,239
97,97,53
184,244,57
240,116,19
84,26,171
138,197,132
116,163,183
250,52,105
112,98,171
110,129,223
49,76,11
148,12,135
218,198,241
76,148,204
67,18,88
201,166,207
91,231,36
226,141,84
45,57,239
229,236,114
68,96,233
220,55,190
161,94,195
196,35,86
144,58,255
226,18,87
21,43,221
225,114,142
58,98,161
36,22,182
131,248,114
56,15,230
104,95,82
172,193,249
16,185,114
77,175,145
203,195,210
251,207,164
113,234,123
144,81,93
101,124,228
114,243,194
154,131,114
106,142,120
9,117,3
17,149,78
185,158,99
184,14,159
191,135,232
22,253,11
77,195,240
174,142,55
124,37,90
176,206,121
75,241,25
205,25,165
141,63,68
211,4,145
241,149,95
120,65,142
101,137,119
7,123,73
27,10,228
123,206,127
115,90,101
202,232,188
219,8,168
85,15,193
191,235,126
240,29,188
74,117,245
172,0,202
171,237,82
123,24,136
186,100,141
109,131,107
137,250,199
144,130,50
55,196,63
58,45,174
24,175,104
71,251,105
183,246,6
67,112,21
225,224,224
254,162,45
211,82,208
161,40,152
135,46,206
106,141,243
152,54,175
24,75,122
200,1,232
5,30,49
200,225,123
183,70,202
44,12,122
244,203,101
101,104,101
221,139,173
137,132,29
108,104,171
117,31,42
12,126,250
255,94,18
193,234,45
249,38,248
189,113,198
180,30,12
218,80,164
244,125,114
246,27,70
19,126,100
139,64,127
84,56,155
153,245,174
247,121,23
144,236,225
176,186,109
60,225,66
183,52,22
48,242,64
247,181,76
116,79,9
145,82,57
46,6,96
186,15,143
195,16,112
224,58,53
167,90,30
140,209,231
71,0,249
174,213,95
11,75,48
146,138,93
200,237,36
216,86,101
30,190,12
35,202,174
222,246,67
95,102,74
144,96,144
90,83,158
36,129,180
121,32,48
15,247,53
227,53,16
60,91,87
56,22,36
123,244,10
187,6,229
23,155,174
177,225,140
165,132,51
183,169,232
97,247,252
14,172,89
3,169,219
140,212,49
223,220,175
12,212,117
28,236,161
59,198,235
63,128,47
167,103,68
0,1,234
58,90,101
126,174,123
124,143,182
194,105,22
155,8,240
147,252,118
244,255,175
62,62,80
16,14,5
180,194,107
4,188,253
234,169,14
167,185,80
95,103,6
85,73,113
90,168,36
254,99,66
173,73,253
220,190,122
213,123,119
93,98,148
75,184,134
236,203,37
25,216,215
128,185,6
233,237,115
21,7,77
250,88,175
36,155,228
165,66,33
181,213,113
46,9,26
112,163,235
99,7,88
46,116,75
90,178,224
93,109,194
74,55,141
175,192,189
224,181,57
252,155,200
188,9,108
239,180,36
223,199,63
187,201,133
230,29,160
178,0,243
217,60,146
123,44,126
57,226,212
182,177,156
168,104,140
137,214,150
247,2,216
199,48,30
64,77,134
174,169,215
61,48,85
50,205,243
90,59,1
235,33,180
194,121,176
69,69,210
253,93,65
144,64,196
64,94,25
33,229,127
42,179,189
246,74,209
4,112,167
103,185,164
121,142,34
73,75,180
166,200,231
252,228,29
22,91,193
210,75,184
236,125,242
253,217,90
248,16,75
44,186,220
145,97,193
125,175,153
42,167,112
244,77,175
12,42,246
181,111,50
19,61,120
24,150,30
72,45,87
244,200,107
193,224,142
45,13,176
152,250,125
207,150,224
74,178,206
57,118,0
7,236,17
117,231,238
172,110,76
224,50,172
93,245,204
144,128,76
93,247,149
120,43,203
114,190,0
36,93,87
140,199,200
90,241,170
160,148,13
32,225,41
208,159,214
243,104,218
242,158,148
12,55,221
50,208,227
1,63,165
114,96,74
227,162,38
210,99,174
98,76,180
121,60,13
255,12,62
179,29,126
0,95,40
13,172,83
12,73,127
139,78,21
49,122,242
248,13,24
24,80,82
61,79,180
155,14,142
177,229,113
190,64,131
190,161,240
245,161,88
75,29,105
224,31,108
29,79,192
187,72,130
65,13,192
162,207,237
86,252,183
200,52,133
177,215,174
213,44,115
13,111,248
123,45,72
1,159,104
59,46,205
221,51,168
7,27,188
105,138,95
47,67,65
63,92,130
162,10,10
42,35,208
102,110,107
189,72,151
220,138,65
248,148,88
27,237,86
51,112,25
1,116,184
17,94,203
66,203,60
113,55,135
79,241,118
147,47,160
18,95,243
57,27,22
43,225,225
1,199,114
3,142,213
48,209,241
253,36,245
235,5,233
41,230,182
203,205,243
170,138,2
139,237,12
222,13,178
150,253,221
247,25,252
35,207,234
73,215,111
252,66,238
142,157,155
117,118,189
99,131,133
202,23,60
163,233,104
22,118,74
230,208,225
88,149,188
10,61,157
158,105,6
44,240,32
38,228,208
28,31,120
110,115,214
231,86,10
254,247,174
208,103,244
178,232,87
234,53,40
217,81,215
119,213,104
17,159,98
71,136,94
50,113,231
25,33,226
81,121,241
253,28,192
3,84,199
55,150,128
207,249,44
80,71,71
26,74,231
186,242,202
252,121,5
150,234,95
93,89,20
230,105,70
253,191,129
24,84,182
207,127,166
178,58,91
115,240,121
66,48,161
108,184,195
250,116,131
240,67,3
238,53,183
252,185,87
103,10,58
155,152,182
165,229,96
246,146,221
158,225,191
242,110,189
48,169,1
32,229,175
155,183,69
111,3,189
215,47,255
122,28,105
231,92,153
239,101,224
176,220,133
151,13,27
153,113,131
155,166,105
161,80,121
39,115,118
121,151,96
48,47,146
177,210,192
188,216,184
98,30,42
56,48,186
225,139,1
40,22,68
69,90,64
182,189,131
140,77,40
64,195,84
254,216,166
110,178,154
167,36,247
78,160,230
233,218,126
247,113,117
193,225,235
195,143,46
39,178,15
37,143,84
243,90,39
36,99,221
177,189,144
216,161,59
1,44,18
61,113,194
203,116,222
74,172,82
26,83,191
176,232,14
19,86,212
186,241,80
41,130,219
5,78,141
67,86,12
181,216,219
57,52,53
117,121,30
21,74,77
92,134,3
74,247,205
135,180,196
25,84,90
39,178,104
192,216,180
216,246,136
97,221,217
152,162,69
206,14,206
5,241,87
113,200,165
71,125,211
174,3,124
109,77,129
176,236,156
172,250,32
35,214,225
74,229,229
56,195,27
36,181,128
83,6,80
48,83,167
244,110,51
211,190,198
40,108,222
47,173,55
214,114,31
213,26,211
8,200,205
66,222,46
247,137,75
67,21,1
184,64,56
189,237,71
151,234,105
166,220,105
196,184,13
33,1,234
225,136,72
126,182,254
150,20,123
232,79,120
46,151,151
130,208,175
80,208,193
10,200,9
19,220,112
255,144,20
145,244,156
47,241,50
8,86,33
215,224,232
12,170,14
162,113,207
34,55,211
152,89,76
142,64,92
146,130,96
254,27,126
94,239,152
55,126,56
16,136,161
84,255,111
181,230,0
44,158,116
148,25,70
249,86,113
36,236,16
95,154,77
237,218,64
11,202,231
244,130,196
140,161,60
184,239,105
82,97,60
61,27,182
168,196,73
159,89,78
118,156,116
54,63,29
248,57,224
129,182,135
48,246,43
159,159,72
23,177,189
106,71,133
11,211,139
98,1,127
140,51,231
206,28,0
150,24,102
54,242,117
209,154,70
110,187,186
211,60,212
199,188,1
186,161,133
161,226,221
126,215,4
19,187,51
124,255,246
17,183,183
166,102,222
110,239,229
113,87,30
139,7,64
218,131,182
161,206,111
9,1,223
136,31,200
120,190,180
10,62,214
207,25,126
174,228,147
80,91,39
158,234,217
115,31,9
220,52,193
6,54,55
21,175,201
183,245,61
124,201,121
165,200,253
66,140,191
87,65,68
203,58,209
227,14,42
117,255,245
128,243,99
69,168,54
227,190,47
195,136,237
212,148,53
6,170,191
152,33,214
226,98,219
96,158,74
254,95,55
5,209,251
158,166,132
191,40,91
3,176,213
100,46,82
247,217,102
171,59,98
28,141,169
86,57,2
118,133,85
73,217,50
78,218,110
231,227,154
229,129,65
200,139,168
15,131,7
187,212,10
146,163,198
240,30,108
165,165,93
231,118,78
120,3,106
121,94,85
239,192,216
109,125,17
156,83,182
244,68,64
7,54,211
199,80,23
202,175,249
105,241,31
237,81,63
172,149,195
51,50,44
36,13,212
203,77,130
202,120,219
85,130,217
98,255,148
163,141,101
202,62,72
241,60,56
190,76,245
54,37,135
177,209,13
127,11,181
64,73,57
3,178,138
175,32,71
253,183,76
197,166,98
95,130,172
124,31,237
144,131,15
124,8,122
93,162,40
154,99,80
77,68,141
142,46,206
3,77,128
233,43,152
69,205,127
120,222,33
75,255,245
165,236,124
193,201,244
209,206,0
65,110,203
181,91,86
228,28,69
30,14,205
151,33,173
233,236,212
123,222,206
27,87,179
237,249,14
10,252,72
126,228,164
56,222,132
231,201,186
141,9,163
11,31,195
31,129,87
134,201,58
117,181,21
205,88,109
235,96,1
150,48,253
49,99,207
35,234,11
171,176,188
8,57,5
167,127,200
34,30,161
31,72,202
197,233,146
143,98,115
242,79,103
106,156,124
158,223,236
132,43,191
81,137,57
175,250,202
252,179,97
207,140,152
48,184,138
184,250,75
190,46,210
48,73,136
63,214,200
113,218,108
64,138,141
248,34,36
20,252,218
204,226,76
150,201,159
58,196,90
221,209,55
229,126,16
188,251,252
178,234,183
173,204,185
152,211,12
42,31,18
122,232,57
166,46,41
14,5,90
126,149,48
157,173,230
220,44,187
132,52,33
94,5,88
178,42,7
181,18,163
146,67,79
55,199,98
248,244,17
236,52,61
236,0,87
193,168,159
173,157,14
55,93,89
164,209,89
182,48,119
34,156,95
90,70,112
137,225,65
252,251,101
222,119,244
199,115,84
119,214,133
112,90,125
183,104,215
48,253,138
164,230,97
59,45,163
214,104,29
115,142,126
229,199,41
96,44,230
21,5,168
66,235,248
70,65,51
27,171,62
172,97,109
129,81,23
242,185,227
48,242,162
58,63,135
251,149,211
242,103,129
98,242,192
173,237,118
49,10,24
250,224,54
156,162,234
85,39,246
107,23,168
255,29,160
166,148,56
233,174,235
87,102,223
104,58,63
217,27,170
111,83,252
1,113,7
213,195,76
104,206,56
92,254,66
201,144,112
232,225,68
214,237,221
6,23,12
196,102,4
105,160,121
86,50,97
129,188,7
133,197,118
42,104,237
94,191,7
85,244,77
191,102,153
91,111,40
247,99,210
130,246,216
184,52,179
173,161,184
142,180,16
124,45,87
148,223,167
254,34,233
234,243,212
118,143,221
229,216,233
240,140,43
127,151,99
46,14,151
132,152,73
170,226,129
181,135,82
93,234,181
123,149,175
89,252,34
62,5,234
67,87,11
109,65,107
182,32,238
163,154,182
76,124,171
177,120,82
147,154,108
169,192,108
62,162,105
27,1,146
226,210,1
196,95,152
242,148,159
190,42,255
164,87,122
144,216,54
233,252,108
56,151,150
144,195,88
176,30,212
235,221,172
91,119,238
23,210,32
112,220,181
247,196,38
0,185,235
248,76,74
119,235,62
17,53,13
73,11,101
166,92,248
48,166,215
230,79,48
149,186,102
160,171,246
97,9,51
207,207,143
134,98,196
80,194,232
47,249,20
46,201,47
232,94,113
160,103,168
33,46,158
98,202,133
104,144,229
52,22,169
15,61,246
72,127,58
44,58,76
169,13,120
193,200,3
4,153,235
248,177,136
221,110,147
230,112,99
105,17,92
183,157,63
153,22,112
203,218,14
252,27,19
142,170,188
134,219,82
253,207,206
228,209,156
66,138,8
155,132,155
124,18,43
189,153,49
1,245,228
115,107,173
163,29,121
72,205,158
55,61,28
101,45,238
141,113,173
239,220,215
113,144,203
30,251,247
104,154,241
127,81,157
128,47,199
243,105,62
82,38,153
30,159,205
164,77,179
209,154,23
187,200,32
178,114,168
208,224,19
16,105,211
175,201,19
145,73,140
71,225,70
134,79,209
4,16,245
108,49,93
147,153,217
121,165,29
58,36,111
152,241,128
158,171,86
182,226,188
42,190,35
227,42,94
107,104,119
116,207,118
245,42,143
106,194,77
237,45,140
204,137,220
37,141,243
93,124,106
31,157,142
206,198,49
116,79,255
250,18,184
133,191,230
204,206,250
213,97,5
26,10,77
207,229,107
47,67,83
154,247,217
55,190,98
209,169,216
245,162,156
127,235,139
235,24,132
65,110,127
22,147,141
100,64,145
140,107,252
30,20,12
215,226,113
248,249,117
24,146,3
147,153,229
46,142,106
34,171,152
94,31,8
100,11,97
0,94,23
95,229,121
184,31,224
128,157,24
187,211,29
113,93,121
231,114,91
155,33,173
108,156,34
18,33,242
141,174,254
248,84,199
109,168,94
135,249,203
224,156,1
126,25,120
253,170,169
173,204,70
235,26,64
93,205,69
133,180,180
181,228,88
135,158,209
190,252,57
121,131,103
248,150,88
97,62,70
116,32,70
28,250,33
39,77,131
180,202,15
154,46,52
167,47,208
159,113,153
143,72,247
168,232,159
239,1,136
46,181,121
163,199,1
111,9,79
136,158,67
188,140,201
88,182,2
216,73,35
82,25,73
140,216,155
247,70,123
146,205,105
206,171,11
36,193,23
85,76,207
80,17,77
140,207,59
196,7,16
54,26,82
199,163,62
88,20,55
163,16,198
94,98,139
145,93,38
102,54,183
235,72,68
211,20,255
253,57,220
106,104,235
79,28,179
226,153,123
238,216,80
102,139,13
60,74,166
250,4,34
157,77,124
198,174,217
198,128,23
236,190,138
109,87,206
178,6,90
69,73,122
242,72,44
78,172,157
173,207,24
148,18,157
229,240,104
9,183,226
159,161,218
153,24,112
213,215,134
69,105,179
130,130,53
224,151,68
68,7,133
200,28,197
166,73,23
137,156,18
153,2,45
236,128,152
178,0,26
14,132,73
249,156,114
104,10,90
224,106,146
12,64,203
175,181,167
60,171,214
94,147,177
38,22,132
62,86,230
87,51,85
191,224,202
53,203,201
84,106,119
158,174,107
164,130,69
165,119,181
109,212,15
123,60,63
218,41,214
162,25,128
234,49,45
128,21,19
145,202,74
139,108,114
85,176,160
158,105,128
13,184,71
188,82,190
11,140,250
54,44,153
107,151,194
48,22,62
194,2,147
183,0,27
38,139,242
74,100,38
15,167,253
172,12,114
42,33,168
41,95,13
206,178,50
107,31,241
101,112,110
8,3,233
73,55,74
116,145,125
119,225,61
203,49,184
17,230,74
121,45,182
61,113,75
71,71,148
92,192,195
161,201,144
219,79,49
18,166,46
5,17,100
19,118,121
51,107,0
81,69,245
79,57,127
137,159,75
60,239,21
237,39,223
233,160,206
26,68,150
26,174,226
49,223,14
254,72,171
125,23,43
28,208,94
33,153,127
10,199,236
92,205,229
154,190,202
148,157,219
93,125,100
17,115,99
90,52,209
91,100,88
80,214,241
74,207,15
128,98,139
61,31,81
98,148,38
213,8,121
62,72,189
125,163,4
99,35,240
154,117,103
12,100,89
237,130,223
78,198,68
34,157,126
193,119,160
215,202,83
1,54,66
60,65,61
98,187,207
213,52,159
241,112,146
47,178,40
163,181,11
251,54,162
166,83,32
109,36,204
64,249,69
71,217,115
221,17,238
195,205,101
89,232,103
147,10,13
125,39,0
149,188,220
246,131,133
182,145,114
195,232,198
206,217,243
74,215,43
20,71,77
231,246,30
247,237,222
41,0,200
138,158,148
184,225,1
107,22,239
38,192,249
39,57,190
132,174,53
3,192,212
98,89,15
213,122,204
1,90,97
27,237,106
188,41,10
205,183,115
245,97,131
48,255,23
27,200,191
227,50,29
15,135,30
10,230,44
89,112,223
34,214,70
190,64,19
193,66,219
149,45,138
194,168,104
148,60,203
7,110,230
205,2,159
220,64,75
210,193,34
70,77,236
97,144,246
205,182,178
241,169,255
32,147,126
57,99,74
84,242,235
7,161,133
164,13,174
179,138,222
24,79,200
80,121,145
245,44,30
177,232,15
108,59,111
84,170,252
43,251,186
192,199,166
105,117,133
23,215,88
46,32,78
76,135,130
109,40,249
27,159,196
243,190,123
79,182,35
22,100,70
99,222,110
166,229,17
251,188,242
142,220,70
154,45,194
249,74,144
251,155,235
151,72,6
103,168,98
129,182,222
23,237,213
16,242,64
44,129,240
80,92,120
139,90,26
139,15,107
241,189,255
199,148,18
107,235,185
112,246,101
219,95,140
38,37,87
105,250,72
165,21,226
235,240,29
147,10,249
203,213,99
58,80,209
15,42,97
102,84,16
203,38,138
29,168,9
171,145,91
42,99,223
142,151,67
35,124,215
19,91,127
188,18,245
73,227,32
207,62,46
206,109,101
164,99,112
26,243,73
127,112,156
212,93,130
19,195,148
251,195,126
71,100,37
33,47,79
182,255,209
50,11,170
150,221,113
24,117,85
38,128,165
168,50,205
115,84,116
182,13,236
132,147,20
38,233,174
172,112,197
77,22,192
235,138,200
155,150,105
63,244,147
65,69,155
199,44,198
132,13,197
52,10,233
197,105,252
96,31,116
88,148,163
12,7,208
77,16,6
69,57,8
252,179,5
163,168,89
44,189,154
19,114,42
46,199,3
166,188,83
96,112,148
22,22,203
166,116,207
210,229,182
222,51,235
72,255,139
27,0,78
181,105,121
43,120,157
35,167,164
212,176,47
255,243,0
86,5,21
164,76,141
120,28,114
207,173,157
67,41,90
170,156,169
252,236,155
92,4,167
232,73,120
125,141,104
251,34,56
197,127,78
27,157,134
94,85,123
250,114,67
137,153,146
105,82,42
60,36,177
138,184,94
131,56,193
73,147,2
53,233,224
213,19,180
149,136,114
173,131,246
164,255,78
103,132,214
81,55,78
255,247,40
113,203,110
252,122,49
25,143,77
227,126,180
2,121,114
89,1,46
117,186,157
171,64,26
210,94,35
215,192,101
90,243,32
157,245,171
92,243,68
150,151,226
111,97,59
178,97,107
107,217,140
71,200,31
155,176,250
179,227,68
255,123,21
220,102,22
72,152,62
153,150,147
157,33,243
54,64,13
168,24,9
166,213,159
23,226,59
132,157,215
180,204,159
93,232,67
43,104,123
181,146,27
214,121,237
20,43,172
242,134,231
111,222,99
241,76,64
121,137,164
107,170,212
123,98,212
77,235,224
186,242,250
131,36,72
130,164,70
146,43,181
91,250,186
29,96,113
191,195,228
207,164,249
73,92,220
250,0,115
215,204,5
218,84,4
183,92,52
3,49,157
150,138,148
154,48,163
231,146,177
219,160,42
20,252,231
109,48,139
45,193,153
73,107,184
232,33,83
209,252,143
243,31,94
56,166,236
119,123,226
229,42,102
62,61,40
239,189,13
193,220,230
238,138,53
146,182,125
111,81,1
88,177,153
144,86,62
160,67,103
158,111,111
88,70,195
93,216,95
39,26,115
163,215,71
83,172,161
193,81,190
58,79,32
190,215,194
250,195,215
111,113,131
146,51,47
2,230,142
104,98,166
16,11,88
84,163,164
33,176,169
194,100,222
178,62,164
181,198,1
97,9,8
179,45,29
251,25,205
226,172,243
209,174,58
38,249,143
35,199,14
15,233,127
164,6,74
12,46,141
153,227,217
229,46,155
251,97,223
101,93,211
65,131,247
49,168,178
129,243,201
93,42,185
202,196,224
253,76,104
60,137,237
95,243,194
242,59,202
132,145,183
23,59,196
59,168,171
161,167,199
214,247,54
41,57,51
7,21,24
122,155,124
138,31,212
85,67,94
243,1,25
131,192,153
228,157,68
99,232,50
225,8,134
151,196,207
108,176,166
65,74,36
73,76,32
39,217,244
84,73,86
70,157,50
224,207,224
114,255,13
227,80,135
8,232,178
243,244,254
164,154,92
101,241,108
154,186,59
240,112,194
78,61,157
237,15,28
221,162,186
183,177,98
65,8,60
130,1,158
249,248,132
236,15,140
58,205,88
190,17,24
43,130,131
58,137,215
207,121,5
114,240,218
78,177,79
120,175,201
255,13,217
104,232,44
145,59,52
20,12,226
229,50,113
59,213,81
195,203,174
181,190,106
212,198,86
167,158,16
62,25,254
234,3,150
230,247,113
134,210,128
25,41,95
200,66,36
102,208,87
51,21,91
224,88,35
37,210,172
90,118,5
9,225,92
200,199,222
44,122,188
244,222,155
42,16,143
75,84,201
44,156,11
77,216,255
102,175,10
212,209,76
46,109,131
46,137,45
26,19,98
70,65,23
14,160,11
128,211,235
64,181,171
245,25,42
233,147,177
6,120,167
179,118,55
87,183,79
84,89,160
196,169,33
157,0,114
75,133,198
40,125,121
133,160,115
52,67,209
107,176,71
77,162,26
180,101,199
27,210,230
44,202,158
108,173,0
155,70,59
247,143,210
27,44,197
201,54,215
195,186,91
5,143,163
11,196,225
242,160,237
136,55,163
87,52,132
51,115,123
151,254,105
122,241,71
80,2,225
162,167,172
251,110,253
1,208,190
203,85,108
254,147,137
51,244,195
184,142,187
91,6,89
31,229,20
124,203,123
175,78,220
181,80,7
97,182,206
74,31,36
126,74,229
9,94,244
202,118,119
142,107,45
16,181,63
203,138,160
177,208,182
99,113,161
170,147,80
215,98,182
211,211,26
180,64,56
245,207,226
92,170,27
246,75,205
212,231,152
68,196,45
148,102,215
127,43,109
116,47,75
163,217,56
236,54,84
166,4,186
197,166,138
186,122,116
57,56,34
73,97,45
229,238,126
44,20,168
135,70,134
236,84,141
204,72,232
4,100,29
51,218,239
204,106,36
90,37,196
204,168,204
33,122,211
181,175,167
24,171,22
147,4,6
8,122,102
2,200,60
206,120,207
59,69,163
195,187,83
5,100,212
124,167,123
69,100,226
66,252,122
229,238,104
72,205,255
111,196,124
78,37,213
53,73,165
137,31,85
128,235,231
77,77,59
79,30,92
133,251,121
59,82,48
221,50,164
254,237,211
96,182,130
155,129,118
177,117,87
16,45,71
119,161,234
145,215,75
154,201,14
120,227,77
85,173,68
108,205,21
250,198,233
47,166,82
237,93,112
67,189,121
213,146,5
183,223,219
39,182,10
4,146,241
158,134,7
226,46,62
81,237,92
47,72,57
213,36,144
234,24,131
227,121,67
81,107,244
17,85,150
101,141,138
75,73,72
63,217,87
107,244,31
250,244,38
135,82,102
220,136,54
175,147,141
205,124,116
21,235,139
0,112,215
216,185,195
0,20,1
77,45,199
4,111,87
92,20,218
250,89,155
13,16,62
226,92,158
57,244,61
170,35,251
60,123,167
34,194,38
36,216,125
228,26,44
162,42,214
209,88,12
56,248,150
172,121,191
107,233,223
90,78,86
91,29,192
88,189,206
35,32,130
140,23,97
149,51,143
84,194,128
229,113,138
65,71,248
22,204,62
91,114,252
120,32,237
90,180,193
109,6,4
88,24,213
227,167,124
140,201,196
73,146,5
78,206,123
126,178,17
162,132,41
193,143,23
238,44,78
35,77,90
4,204,42
133,102,195
180,197,150
4,22,7
37,184,249
0,35,95
47,112,113
160,111,158
16,61,5
12,207,20
125,50,29
72,33,88
44,94,210
243,25,215
118,177,247
195,19,60
233,40,43
46,45,18
115,217,201
239,53,114
91,140,175
1,145,165
71,154,1
55,33,38
32,41,138
81,38,20
128,127,145
189,40,3
86,50,50
254,37,217
134,201,248
71,190,248
5,130,168
78,150,155
215,66,81
66,138,174
84,134,221
241,190,160
188,222,234
236,5,91
173,171,69
220,106,127
191,73,31
107,243,96
2,149,226
139,135,145
35,13,94
21,74,173
128,253,66
112,54,191
16,170,221
14,225,17
190,89,17
120,133,245
74,79,252
69,107,243
225,18,58
12,253,41
238,164,86
40,15,54
149,189,55
41,220,3
193,169,245
133,176,61
140,101,250
250,98,42
157,253,215
1,57,212
78,185,192
76,199,29
84,239,61
253,159,145
172,89,231
46,61,21
51,2,181
152,207,25
205,253,77
54,71,209
173,7,114
210,85,118
184,80,131
190,97,48
198,57,63
139,114,7
121,139,66
211,39,191
215,236,158
225,36,54
16,238,212
111,101,31
227,90,241
64,23,218
151,11,223
141,94,214
253,5,179
100,75,129
49,240,17
249,199,22
130,240,148
66,18,66
75,61,197
148,116,199
65,35,209
8,209,163
107,101,69
51,173,82
154,0,210
91,188,61
239,253,62
201,138,224
60,18,31
165,131,39
244,160,34
94,102,111
15,216,215
141,165,24
106,127,65
240,61,194
245,5,109
215,253,135
76,52,74
109,189,50
212,56,120
68,225,30
88,56,19
60,232,3
223,2,184
80,227,95
72,9,219
76,188,183
177,233,80
28,25,169
213,252,22
43,163,110
177,158,27
27,165,79
72,232,191
14,60,235
65,215,28
96,230,73
236,96,8
89,110,40
237,27,173
12,216,125
232,232,56
136,216,221
197,59,153
96,136,63
171,14,104
13,127,232
223,29,115
172,231,78
255,184,139
60,189,87
130,185,47
70,80,91
105,0,236
168,10,26
77,49,176
131,105,109
45,41,193
63,201,67
48,146,76
107,4,107
99,66,71
198,84,20
92,206,114
129,101,237
148,229,90
238,210,162
199,52,199
68,241,156
75,234,170
9,157,55
171,0,17
121,31,182
64,182,10
12,174,127
118,251,58
225,63,32
165,194,195
230,168,220
93,188,77
45,164,118
114,127,86
114,232,142
154,222,169
119,249,32
142,157,124
162,181,57
221,15,233
186,151,190
9,108,92
244,83,210
47,236,53
36,197,24
222,207,55
195,141,180
225,210,130
15,156,31
242,27,180
239,198,65
124,93,55
28,146,66
3,199,61
135,122,120
158,156,56
31,59,247
220,95,195
100,108,117
181,160,2
6,113,209
120,72,78
133,134,191
117,142,4
101,131,41
4,205,62
130,99,250
168,193,141
221,174,119
233,55,186
117,67,114
74,191,178
113,141,1
246,7,48
145,214,42
154,223,27
93,234,62
23,134,150
78,47,236
18,55,242
155,101,155
179,39,57
211,189,145
24,83,204
109,141,197
62,200,169
60,167,24
55,244,7
41,117,244
79,149,95
214,228,146
117,218,70
246,151,15
222,22,119
76,189,201
137,240,34
221,14,82
175,250,113
181,190,150
238,6,54
97,175,83
67,54,57
26,105,101
54,163,241
250,31,110
89,158,121
222,79,26
29,136,67
232,186,59
111,35,178
210,106,43
242,253,44
78,79,213
198,212,250
108,56,64
76,158,203
54,86,176
223,53,93
174,22,28
38,109,241
136,166,67
141,231,180
39,249,157
165,152,130
98,143,93
90,110,167
30,216,48
227,247,205
207,119,133
104,226,89
225,239,51
0,75,56
103,211,252
180,242,163
75,91,151
214,48,31
115,198,187
104,98,220
77,234,249
242,120,189
148,200,4
60,20,109
162,62,41
95,136,11
173,240,109
104,239,162
160,58,181
110,218,216
161,3,2
85,176,215
30,216,238
123,103,177
14,22,108
67,35,214
223,55,50
25,208,50
19,66,2
82,84,213
169,47,154
133,117,123
221,126,91
2,202,24
88,203,20
98,186,182
80,217,63
8,156,9
80,27,101
85,45,221
130,5,4
199,249,76
118,63,69
183,99,74
184,206,205
177,164,38
126,251,183
222,98,85
182,38,66
158,97,222
152,104,102
84,167,182
246,207,28
80,156,123
153,231,95
20,198,168
33,32,63
199,68,12
224,79,176
156,17,211
141,238,248
102,55,149
250,46,227
213,59,114
79,106,161
135,85,114
105,10,109
24,32,67
50,149,6
51,149,242
25,214,34
197,248,254
206,47,108
199,121,50
156,94,115
189,13,203
63,187,79
79,30,48
92,142,181
67,144,12
38,242,126
132,96,108
184,49,127
57,86,170
113,80,55
185,185,88
63,52,202
221,65,124
238,190,211
140,186,141
203,124,227
65,168,153
55,93,88
253,58,50
156,117,156
227,78,248
39,231,226
35,192,6
50,246,18
5,9,198
218,205,28
210,237,181
201,137,184
48,167,22
236,112,10
101,188,163
35,88,157
248,96,142
135,53,221
150,38,80
87,235,11
77,195,194
219,199,254
157,54,140
96,11,215
185,102,142
74,77,106
202,101,52
13,95,105
119,141,177
186,118,65
11,111,85
78,240,253
154,98,52
162,108,6
185,35,15
85,39,200
187,220,252
172,105,62
40,105,113
122,38,26
112,18,68
92,105,57
159,131,2
101,114,203
109,148,65
79,140,77
156,109,15
203,141,214
156,100,253
63,1,169
124,66,132
134,43,115
93,35,223
26,151,225
235,35,209
19,84,38
70,243,224
245,65,148
1,40,209
160,59,3
95,25,152
105,204,169
135,137,251
196,122,162
243,38,64
12,213,56
129,192,59
238,39,234
231,48,194
91,59,169
129,107,137
148,172,109
